binary_tree(int)	array(int)
["-1", "-1", "0"]	[-1, -1, 0]	TODO
["-1", "-1", "4", "null", "8", "6", "2"]	[-1, -1, 8, 6, 2, 4]	TODO
["-1", "-1", "5", "null", "-2", "null", "5", "null", "11"]	[-1, -1, -2, 11, 5, 5]	TODO
["-1", "-1", "null", "1", "5", "6"]	[-1, -1, 1, 6, 5]	TODO
["-1", "-1", "null", "4", "-4"]	[-1, -1, 4, -4]	TODO
["-1", "-1", "null", "null", "8", "7", "null", "5"]	[-1, -1, 8, 7, 5]	TODO
["-1", "-10", "-12", "-79", "null", "null", "-78", "87", "101", "99", "89", "-15", "-25", "null", "3", "2", "null", "-26", "-15", "null", "58", "null", "60", "-99", "null", "-96", "null", "60", "null", "61"]	[-1, -10, -79, 87, -15, 58, 60, -99, -96, 60, 61, -15, 89, -78, -12]	TODO
["-1", "-11", "7", "5", "5", "4", "-2", "6", "3", "-4"]	[-1, -11, 5, 6, 3, -4, 4, -2, 7]	TODO
["-1", "-2", "-3", "4", "null", "null", "5", "null", "2", "3"]	[-1, -2, 4, 2, 3, 5, -3]	TODO
["-1", "-2", "11", "0", "null", "2", "null", "null", "4"]	[-1, -2, 0, 4, 2, 11]	TODO
["-1", "-2", "5", "-2", "null", "null", "5"]	[-1, -2, -2, 5, 5]	TODO
["-1", "-2", "5", "null", "1", "10", "null", "5"]	[-1, -2, 1, 5, 10, 5]	TODO
["-1", "-2", "6", "4", "2", "3"]	[-1, -2, 4, 2, 3, 6]	TODO
["-1", "-2", "8", "1", "null", "10", "null", "null", "7"]	[-1, -2, 1, 7, 10, 8]	TODO
["-1", "-3", "1", "-1", "2", "-1", "9", "-1", "3", "3", "3", "5", "-1", "-1", "null", "6", "-6", "-2", "null", "0", "0", "1", "-2", "2", "3", "2", "9", "6", "-1", "-2", "4", "null", "5", "4", "7", "0", "null", "null", "2", "1", "5", "7", "0", "2", "-1", "6", "8", "-1", "2", "2", "9", "null", "9", "0", "null", "null", "7", "-5", "1", "-5", "-2", "4", "6", "null", "3", "null", "6", "6", "null", "null", "1", "8", "0", "4", "3", "6", "null", "null", "7", "3", "null", "null", "7", "6", "3", "0", "1", "1", "8", "4", "null", "null", "-7", "null", "1", "3", "null", "null", "4", "0", "3", "6", "4", "5", "null", "1", "8", "2", "7", "2", "null", "7", "6", "6", "1", "4", "6", "10", "12", "null", "8", "2", "null", "5", "null", "4", "2", "null", "-1", "null", "9", "null", "1", "0", "null", "5", "null", "null", "6", "null", "8", "-3", "null", "-2", "4", "1", "6", "7", "null", "8", "9", "null", "7", "null", "4", "-1", "null", "4", "0", "null", "3", "null", "1", "4", "null", "null", "11", "3", "null", "5", "6", "4", "null", "6", "null", "3", "null", "null", "5", "null", "3", "-3", "0", "null", "-2", "8", "null", "null", "7", "8", "5", "null", "4", "null", "3", "2", "null", "null", "-4", "-1", "null", "-2", "null", "9", "null", "null", "0", "2", "null", "-3"]	[-1, -3, -1, -1, 6, -2, 7, 4, -1, 4, 0, 3, 1, 4, 11, 3, 5, 6, 4, 6, 3, 5, 3, -3, 0, -2, 8, 7, 8, 5, 4, 3, 2, -4, -1, -2, 9, 0, 2, -3, 5, 6, 8, -3, -2, 4, 1, 6, 7, 8, 9, 7, 4, 3, 0, -1, -1, 9, 1]	TODO
["-1", "-3", "4", "null", "7", "3", "null", "null", "7"]	[-1, -3, 7, 7, 3, 4]	TODO
["-1", "-3", "5", "-4", "null", "null", "-1"]	[-1, -3, -4, -1, 5]	TODO
["-1", "-3", "6", "null", "4", "null", "6", "4"]	[-1, -3, 4, 4, 6, 6]	TODO
["-1", "-3", "7", "null", "6", "7"]	[-1, -3, 6, 7, 7]	TODO
["-1", "-3", "7", "null", "8", "null", "10", "-1"]	[-1, -3, 8, -1, 10, 7]	TODO
["-1", "-3", "null", "null", "3", "9", "null", "null", "4"]	[-1, -3, 3, 9, 4]	TODO
["-1", "-4", "-3", "null", "1"]	[-1, -4, 1, -3]	TODO
["-1", "-4", "-4"]	[-1, -4, -4]	TODO
["-1", "-4", "4", "null", "3", "null", "2", "4"]	[-1, -4, 3, 4, 2, 4]	TODO
["-1", "-4", "5", "2", "null", "5", "null", "-4", "7"]	[-1, -4, 2, -4, 7, 5, 5]	TODO
["-1", "-4", "5", "null", "1", "null", "5"]	[-1, -4, 1, 5, 5]	TODO
["-1", "-4", "null", "null", "-9", "8", "2", "null", "-8", "null", "4", "null", "0", "-9"]	[-1, -4, -9, 8, -8, 0, -9]	TODO
